Herr(en),Mister
Frau(en),Missis
Person(en),Person
Kenzert(e),Concert
sehen,to see
genau,exactly
Buch("er),Book
Handtuch("er),Towel
Flasche(n),Bottle
Koffer(-),Case
Würstchen(-),Little Sausage
Wúrstel(-),Little Sausage
Kindergarten(gärten),Kindergarten
Butterbrot(e),Slice of buttered bread
Kranke(n),Sick person
Autobahn(en),Motorway
Nudeln(-),Pasta
Seite(n),Page
Gastarbeiter(-),Guest worker
Roboter(-),Robot
Name(n),Name and surname
Sie,You (formal)
Ihnen,You (formal dative case)
Taxi(s),Taxi
Vergangeheit(en),Past
Bahnhof("e),Train station
Krankenwagen(-),Ambulance
Mama(s),Mum
Mann("er),Man or husband
Mädchen(-),Girl
Polizei(-),Police (institution)
jung,young
Gepäck(-),Lugagge
Auto(s),Car
küssen,to kiss
schön,beautiful/nice
Kai(s),Dock
Verkäufer(-),Salesman
Verkäuferin(nen),Salesman (fem)
Thailand,Thailand
Brief(e),Carta
allein,alone/by oneself
Ton("e),Sound/Tone
Ton(e),Clay
Japan,Japan
Kanada,Canada
Pilot(en),Pilot
Pilotin(nen),Pilot (fem)
Beruf(e),Profession
heir,here
dort,there
kommen,to come
Flugsteig(e),Gate(at an airport)
Morgen(-),Morning/Tomorrow
Entschuldigung(en),Apology/excuse
Glas("er),Glass
Telefonnummer(n),Telephone number
notieren,to write down
zahlen,to pay
Handynummer(n),Mobile number
E-Mail-Adresse(n),Email Addresses
Gespräch(e),Conversation/Talk
Richtung(en),Direction/Course
richtig,correct
falsch,false
lernen,to learn/to study
studieren,to study in university
die Schweiz,Switzerland
verstehen,to understand
vorlesen,to read aloud
machen,to make/to do
sagen,to say
WG(s)/ Wohngemeinschaft(s),Shared apartment
buchstabieren,to spell
Freund(e),Boyfriend
Freundin(nen),Girlfriend
Freund von mir,Friend
Kollege(n),Coworker
Kollegin(nen),Coworker (fem)
Kino(s),Cinema
fotografieren,to phorograph
singen,to sign
kochen,to cook
schwimmen,to swim
reisen,to travel (enjoy)
fahren,to travel (work)
tanzen,to dance
joggen,running (as an sport)
Music hören,to listen to music
ins Kino gehen,to go to the cinema
lessen,to read
